#Emp_id,Ctc,Basic,Pf,Gratuity
1,85493.0,17099.0,8549.0,4275.0
2,88246.0,17649.0,8825.0,4412.0
3,21062.0,4212.0,2106.0,1053.0
4,37023.0,7405.0,3702.0,1851.0
5,15497.0,3099.0,1550.0,775.0
6,31722.0,6344.0,3172.0,1586.0
7,83107.0,16621.0,8311.0,4155.0
8,79086.0,15817.0,7909.0,3954.0
9,52884.0,10577.0,5288.0,2644.0
10,49255.0,9851.0,4926.0,2463.0
11,12965.0,2593.0,1297.0,648.0
12,96548.0,19310.0,9655.0,4827.0
13,36465.0,7293.0,3647.0,1823.0
14,99015.0,19803.0,9902.0,4951.0
15,35114.0,7023.0,3511.0,1756.0
16,95126.0,19025.0,9513.0,4756.0
17,51192.0,10238.0,5119.0,2560.0
18,92871.0,18574.0,9287.0,4644.0
19,22280.0,4456.0,2228.0,1114.0
20,30727.0,6145.0,3073.0,1536.0
21,15327.0,3065.0,1533.0,766.0
22,83297.0,16659.0,8330.0,4165.0
23,56581.0,11316.0,5658.0,2829.0
24,70913.0,14183.0,7091.0,3546.0
25,71246.0,14249.0,7125.0,3562.0
26,10442.0,2088.0,1044.0,522.0
27,20540.0,4108.0,2054.0,1027.0
28,33075.0,6615.0,3308.0,1654.0
29,71873.0,14375.0,7187.0,3594.0
30,64060.0,12812.0,6406.0,3203.0
31,55088.0,11018.0,5509.0,2754.0
32,28151.0,5630.0,2815.0,1408.0
33,16362.0,3272.0,1636.0,818.0
34,18841.0,3768.0,1884.0,942.0
35,41356.0,8271.0,4136.0,2068.0
36,49619.0,9924.0,4962.0,2481.0
37,73287.0,14657.0,7329.0,3664.0
38,68508.0,13702.0,6851.0,3425.0
39,90999.0,18200.0,9100.0,4550.0
40,92518.0,18504.0,9252.0,4626.0
41,29761.0,5952.0,2976.0,1488.0
42,70312.0,14062.0,7031.0,3516.0
43,59879.0,11976.0,5988.0,2994.0
44,86916.0,17383.0,8692.0,4346.0
45,31732.0,6346.0,3173.0,1587.0
46,92401.0,18480.0,9240.0,4620.0
47,37935.0,7587.0,3794.0,1897.0
48,93623.0,18725.0,9362.0,4681.0
49,27394.0,5479.0,2739.0,1370.0
50,53351.0,10670.0,5335.0,2668.0
51,24651.0,4930.0,2465.0,1233.0
52,15471.0,3094.0,1547.0,774.0
53,78859.0,15772.0,7886.0,3943.0
54,41087.0,8217.0,4109.0,2054.0
55,94935.0,18987.0,9494.0,4747.0
56,63938.0,12788.0,6394.0,3197.0
57,69204.0,13841.0,6920.0,3460.0
58,31528.0,6306.0,3153.0,1576.0
59,23698.0,4740.0,2370.0,1185.0
60,28871.0,5774.0,2887.0,1444.0
61,30457.0,6091.0,3046.0,1523.0
62,91544.0,18309.0,9154.0,4577.0
63,34347.0,6869.0,3435.0,1717.0
64,34123.0,6825.0,3412.0,1706.0
65,20620.0,4124.0,2062.0,1031.0
66,97257.0,19451.0,9726.0,4863.0
67,35044.0,7009.0,3504.0,1752.0
68,10901.0,2180.0,1090.0,545.0
69,80013.0,16003.0,8001.0,4001.0
70,56329.0,11266.0,5633.0,2816.0
71,46641.0,9328.0,4664.0,2332.0
72,82707.0,16541.0,8271.0,4135.0
73,51413.0,10283.0,5141.0,2571.0
74,97276.0,19455.0,9728.0,4864.0
75,54029.0,10806.0,5403.0,2701.0
76,87229.0,17446.0,8723.0,4361.0
77,95983.0,19197.0,9598.0,4799.0
78,49046.0,9809.0,4905.0,2452.0
79,78659.0,15732.0,7866.0,3933.0
80,73450.0,14690.0,7345.0,3673.0
81,93726.0,18745.0,9373.0,4686.0
82,63149.0,12630.0,6315.0,3157.0
83,45386.0,9077.0,4539.0,2269.0
84,33349.0,6670.0,3335.0,1667.0
85,74990.0,14998.0,7499.0,3750.0
86,55760.0,11152.0,5576.0,2788.0
87,49878.0,9976.0,4988.0,2494.0
88,97400.0,19480.0,9740.0,4870.0
89,26792.0,5358.0,2679.0,1340.0
90,22299.0,4460.0,2230.0,1115.0
91,36863.0,7373.0,3686.0,1843.0
92,38631.0,7726.0,3863.0,1932.0
93,62524.0,12505.0,6252.0,3126.0
94,92821.0,18564.0,9282.0,4641.0
95,96655.0,19331.0,9666.0,4833.0
96,88804.0,17761.0,8880.0,4440.0
97,12576.0,2515.0,1258.0,629.0
98,52574.0,10515.0,5257.0,2629.0
99,25310.0,5062.0,2531.0,1266.0
100,51814.0,10363.0,5181.0,2591.0
101,46448.0,9290.0,4645.0,2322.0
102,45019.0,9004.0,4502.0,2251.0
103,64133.0,12827.0,6413.0,3207.0
104,59856.0,11971.0,5986.0,2993.0
105,32005.0,6401.0,3201.0,1600.0
106,25415.0,5083.0,2542.0,1271.0
107,82456.0,16491.0,8246.0,4123.0
108,73569.0,14714.0,7357.0,3678.0
109,31947.0,6389.0,3195.0,1597.0
110,39613.0,7923.0,3961.0,1981.0
111,15923.0,3185.0,1592.0,796.0
112,49707.0,9941.0,4971.0,2485.0
113,76425.0,15285.0,7643.0,3821.0
114,58184.0,11637.0,5818.0,2909.0
115,15216.0,3043.0,1522.0,761.0
116,12993.0,2599.0,1299.0,650.0
117,27475.0,5495.0,2748.0,1374.0
118,61732.0,12346.0,6173.0,3087.0
